# Moment        
# CofR          : (2.50000000e-01 0.00000000e+00 0.00000000e+00)
#
# Time          	total_x total_y total_z	pressure_x pressure_y pressure_z	viscous_x viscous_y viscous_z
0.00302          -1.05835683e+01 -4.16714679e+01 4.20800117e+00 -1.05803514e+01 -4.16588146e+01 3.80487576e+00 -3.21692785e-03 -1.26533646e-02 4.03125412e-01
0.00304          -1.05684368e+01 -4.15039769e+01 4.19053129e+00 -1.05652132e+01 -4.14913770e+01 3.78770450e+00 -3.22356057e-03 -1.25998379e-02 4.02826791e-01
0.00306          -1.05534496e+01 -4.13357591e+01 4.17323133e+00 -1.05502194e+01 -4.13232125e+01 3.77070270e+00 -3.23014793e-03 -1.25465617e-02 4.02528632e-01
0.00308          -1.05386174e+01 -4.11668343e+01 4.15610254e+00 -1.05353807e+01 -4.11543407e+01 3.75387156e+00 -3.23668646e-03 -1.24935796e-02 4.02230977e-01
0.0031           -1.05239467e+01 -4.09972586e+01 4.13914488e+00 -1.05207035e+01 -4.09848178e+01 3.73721103e+00 -3.24317626e-03 -1.24408650e-02 4.01933846e-01
0.00312          -1.05094407e+01 -4.08270678e+01 4.12235244e+00 -1.05061911e+01 -4.08146794e+01 3.72071522e+00 -3.24961598e-03 -1.23884211e-02 4.01637221e-01
0.00314          -1.04951027e+01 -4.06563492e+01 4.10572057e+00 -1.04918467e+01 -4.06440130e+01 3.70437939e+00 -3.25600669e-03 -1.23362289e-02 4.01341180e-01
0.00316          -1.04809250e+01 -4.04850808e+01 4.08924673e+00 -1.04776627e+01 -4.04727964e+01 3.68820104e+00 -3.26235436e-03 -1.22843594e-02 4.01045689e-01
0.00318          -1.04669037e+01 -4.03133785e+01 4.07292776e+00 -1.04636350e+01 -4.03011459e+01 3.67217699e+00 -3.26869303e-03 -1.22326063e-02 4.00750770e-01
0.0032           -1.04530331e+01 -4.01413135e+01 4.05676815e+00 -1.04497581e+01 -4.01291323e+01 3.65631168e+00 -3.27499513e-03 -1.21811506e-02 4.00456468e-01
0.00322          -1.04393106e+01 -3.99690077e+01 4.04076307e+00 -1.04360293e+01 -3.99568777e+01 3.64060029e+00 -3.28126171e-03 -1.21299828e-02 4.00162787e-01
0.00324          -1.04257238e+01 -3.97964275e+01 4.02491024e+00 -1.04224363e+01 -3.97843483e+01 3.62504054e+00 -3.28750264e-03 -1.20791135e-02 3.99869703e-01
0.00326          -1.04122655e+01 -3.96236385e+01 4.00920807e+00 -1.04089718e+01 -3.96116100e+01 3.60963084e+00 -3.29372189e-03 -1.20285066e-02 3.99577233e-01
0.00328          -1.03989349e+01 -3.94507339e+01 3.99365445e+00 -1.03956350e+01 -3.94387558e+01 3.59436904e+00 -3.29991506e-03 -1.19780788e-02 3.99285418e-01
0.0033           -1.03857273e+01 -3.92777276e+01 3.97824646e+00 -1.03824212e+01 -3.92657997e+01 3.57925227e+00 -3.30608727e-03 -1.19278863e-02 3.98994191e-01
0.00332          -1.03726388e+01 -3.91046377e+01 3.96298328e+00 -1.03693266e+01 -3.90927597e+01 3.56427971e+00 -3.31224803e-03 -1.18779728e-02 3.98703571e-01
0.00334          -1.03596685e+01 -3.89315976e+01 3.94786508e+00 -1.03563501e+01 -3.89197694e+01 3.54945146e+00 -3.31839320e-03 -1.18282152e-02 3.98413625e-01
0.00336          -1.03468181e+01 -3.87585600e+01 3.93288959e+00 -1.03434936e+01 -3.87467813e+01 3.53476532e+00 -3.32452592e-03 -1.17787014e-02 3.98124264e-01
0.00338          -1.03340891e+01 -3.85855073e+01 3.91805656e+00 -1.03307585e+01 -3.85737778e+01 3.52022107e+00 -3.33065068e-03 -1.17294493e-02 3.97835491e-01
0.0034           -1.03214956e+01 -3.84126261e+01 3.90336788e+00 -1.03181589e+01 -3.84009456e+01 3.50582055e+00 -3.33676465e-03 -1.16804829e-02 3.97547330e-01
0.00342          -1.03090349e+01 -3.82398387e+01 3.88882160e+00 -1.03056920e+01 -3.82282068e+01 3.49156183e+00 -3.34287182e-03 -1.16318218e-02 3.97259775e-01
0.00344          -1.02967143e+01 -3.80671750e+01 3.87441462e+00 -1.02933654e+01 -3.80555915e+01 3.47744182e+00 -3.34896544e-03 -1.15834894e-02 3.96972801e-01
0.00346          -1.02845318e+01 -3.78946519e+01 3.86014985e+00 -1.02811768e+01 -3.78831164e+01 3.46346345e+00 -3.35504544e-03 -1.15354831e-02 3.96686396e-01
0.00348          -1.02721649e+01 -3.77178018e+01 3.84591282e+00 -1.02688040e+01 -3.77063153e+01 3.44951220e+00 -3.36091088e-03 -1.14865419e-02 3.96400625e-01
0.0035           -1.02602968e+01 -3.75462775e+01 3.83194455e+00 -1.02569297e+01 -3.75348376e+01 3.43582906e+00 -3.36708155e-03 -1.14399429e-02 3.96115499e-01
0.00352          -1.02487175e+01 -3.73759793e+01 3.81814890e+00 -1.02453443e+01 -3.73645853e+01 3.42231770e+00 -3.37322193e-03 -1.13939939e-02 3.95831197e-01
0.00354          -1.02369408e+01 -3.72012263e+01 3.80438606e+00 -1.02335618e+01 -3.71898798e+01 3.40883909e+00 -3.37907025e-03 -1.13465626e-02 3.95546976e-01
0.00356          -1.02256248e+01 -3.70312522e+01 3.79088058e+00 -1.02222397e+01 -3.70199511e+01 3.39561737e+00 -3.38516775e-03 -1.13011630e-02 3.95263214e-01
0.00358          -1.02145532e+01 -3.68620138e+01 3.77753301e+00 -1.02111620e+01 -3.68507573e+01 3.38255259e+00 -3.39123101e-03 -1.12564672e-02 3.94980424e-01
0.0036           -1.02032513e+01 -3.66881675e+01 3.76420853e+00 -1.01998543e+01 -3.66769572e+01 3.36951065e+00 -3.39704398e-03 -1.12103012e-02 3.94697879e-01
0.00362          -1.01924099e+01 -3.65190838e+01 3.75114116e+00 -1.01890068e+01 -3.65079176e+01 3.35672531e+00 -3.40311170e-03 -1.11661508e-02 3.94415851e-01
0.00364          -1.01818175e+01 -3.63508438e+01 3.73823623e+00 -1.01784084e+01 -3.63397210e+01 3.34410140e+00 -3.40914252e-03 -1.11227192e-02 3.94134832e-01
0.00366          -1.01709918e+01 -3.61782011e+01 3.72536319e+00 -1.01675769e+01 -3.61671231e+01 3.33150913e+00 -3.41488895e-03 -1.10780004e-02 3.93854065e-01
0.00368          -1.01606169e+01 -3.60102622e+01 3.71274808e+00 -1.01571960e+01 -3.59992270e+01 3.31917427e+00 -3.42088710e-03 -1.10352366e-02 3.93573812e-01
0.0037           -1.01504723e+01 -3.58432473e+01 3.70030005e+00 -1.01470454e+01 -3.58322542e+01 3.30700551e+00 -3.42685677e-03 -1.09931462e-02 3.93294534e-01
0.00372          -1.01400611e+01 -3.56719631e+01 3.68788964e+00 -1.01366286e+01 -3.56610134e+01 3.29487415e+00 -3.43255532e-03 -1.09497193e-02 3.93015494e-01
0.00374          -1.01300995e+01 -3.55053516e+01 3.67573673e+00 -1.01266610e+01 -3.54944434e+01 3.28299979e+00 -3.43851663e-03 -1.09081961e-02 3.92736939e-01
0.00376          -1.01203595e+01 -3.53397752e+01 3.66375209e+00 -1.01169150e+01 -3.53289079e+01 3.27129268e+00 -3.44446091e-03 -1.08672922e-02 3.92459416e-01
0.00378          -1.01103317e+01 -3.51700623e+01 3.65180430e+00 -1.01068815e+01 -3.51592373e+01 3.25962220e+00 -3.45015102e-03 -1.08250110e-02 3.92182095e-01
0.0038           -1.01007579e+01 -3.50050177e+01 3.64011126e+00 -1.00973018e+01 -3.49942332e+01 3.24820597e+00 -3.45610658e-03 -1.07845039e-02 3.91905293e-01
0.00382          -1.00910007e+01 -3.48366734e+01 3.62846703e+00 -1.00875388e+01 -3.48259300e+01 3.23683765e+00 -3.46188067e-03 -1.07433547e-02 3.91629386e-01
0.00384          -1.00817501e+01 -3.46732722e+01 3.61708521e+00 -1.00782822e+01 -3.46625684e+01 3.22573127e+00 -3.46787831e-03 -1.07038096e-02 3.91353936e-01
0.00386          -1.00722721e+01 -3.45064693e+01 3.60574940e+00 -1.00687984e+01 -3.44958059e+01 3.21467024e+00 -3.47367433e-03 -1.06633563e-02 3.91079164e-01
0.00388          -1.00632734e+01 -3.43443317e+01 3.59466507e+00 -1.00597937e+01 -3.43337074e+01 3.20386028e+00 -3.47968245e-03 -1.06242792e-02 3.90804793e-01
0.0039           -1.00540319e+01 -3.41786961e+01 3.58361645e+00 -1.00505464e+01 -3.41681118e+01 3.19308531e+00 -3.48549681e-03 -1.05842640e-02 3.90531140e-01
0.00392          -1.00452773e+01 -3.40176107e+01 3.57280880e+00 -1.00417858e+01 -3.40070650e+01 3.18255088e+00 -3.49152340e-03 -1.05457314e-02 3.90257912e-01
0.00394          -1.00362727e+01 -3.38530142e+01 3.56203050e+00 -1.00327754e+01 -3.38425078e+01 3.17204515e+00 -3.49736356e-03 -1.05063399e-02 3.89985352e-01
0.00396          -1.00277587e+01 -3.36929533e+01 3.55148621e+00 -1.00242552e+01 -3.36824849e+01 3.16177297e+00 -3.50340757e-03 -1.04684259e-02 3.89713242e-01
0.00398          -1.00189815e+01 -3.35294063e+01 3.54096565e+00 -1.00154722e+01 -3.35189767e+01 3.15152385e+00 -3.50926325e-03 -1.04295941e-02 3.89441807e-01
0.004            -1.00106946e+01 -3.33703346e+01 3.53067139e+00 -1.00071793e+01 -3.33599424e+01 3.14150060e+00 -3.51531377e-03 -1.03922651e-02 3.89170791e-01
0.00402          -1.00021317e+01 -3.32077888e+01 3.52039537e+00 -9.99861056e+00 -3.31974347e+01 3.13149499e+00 -3.52117897e-03 -1.03540526e-02 3.88900388e-01
0.00404          -9.99406073e+00 -3.30497340e+01 3.51033863e+00 -9.99053350e+00 -3.30394166e+01 3.12170823e+00 -3.52722730e-03 -1.03173556e-02 3.88630400e-01
0.00406          -9.98570529e+00 -3.28883222e+01 3.50029506e+00 -9.98217220e+00 -3.28780425e+01 3.11193402e+00 -3.53309165e-03 -1.02796835e-02 3.88361046e-01
0.00408          -9.97783034e+00 -3.27312891e+01 3.49046047e+00 -9.97429121e+00 -3.27210456e+01 3.10236835e+00 -3.53913165e-03 -1.02435457e-02 3.88092120e-01
0.0041           -9.96963913e+00 -3.25707953e+01 3.48063020e+00 -9.96609414e+00 -3.25605888e+01 3.09280645e+00 -3.54499812e-03 -1.02064933e-02 3.87823742e-01
0.00412          -9.96149722e+00 -3.24105634e+01 3.47089037e+00 -9.95794632e+00 -3.24003937e+01 3.08333483e+00 -3.55089974e-03 -1.01696867e-02 3.87555543e-01
0.00414          -9.95394002e+00 -3.22556219e+01 3.46136680e+00 -9.95038301e+00 -3.22454870e+01 3.07407842e+00 -3.55700879e-03 -1.01349236e-02 3.87288379e-01
0.00416          -9.94606155e+00 -3.20974963e+01 3.45184413e+00 -9.94249864e+00 -3.20873974e+01 3.06482257e+00 -3.56291319e-03 -1.00989030e-02 3.87021563e-01
0.00418          -9.93817797e+00 -3.19393818e+01 3.44239613e+00 -9.93460914e+00 -3.19293190e+01 3.05564144e+00 -3.56882926e-03 -1.00628513e-02 3.86754691e-01
0.0042           -9.93082329e+00 -3.17862133e+01 3.43313858e+00 -9.92724835e+00 -3.17761845e+01 3.04664989e+00 -3.57493921e-03 -1.00287051e-02 3.86488695e-01
0.00422          -9.92309852e+00 -3.16296900e+01 3.42386055e+00 -9.91951765e+00 -3.16196967e+01 3.03763746e+00 -3.58086499e-03 -9.99328753e-03 3.86223098e-01
0.00424          -9.91535873e+00 -3.14732018e+01 3.41463861e+00 -9.91177193e+00 -3.14632440e+01 3.02868109e+00 -3.58680659e-03 -9.95779996e-03 3.85957525e-01
0.00426          -9.90814728e+00 -3.13216295e+01 3.40558804e+00 -9.90455435e+00 -3.13117052e+01 3.01989518e+00 -3.59293368e-03 -9.92427179e-03 3.85692863e-01
0.00428          -9.90055223e+00 -3.11667092e+01 3.39650595e+00 -9.89695335e+00 -3.11568197e+01 3.01107742e+00 -3.59887747e-03 -9.88945546e-03 3.85428530e-01
0.0043           -9.89292867e+00 -3.10117478e+01 3.38746860e+00 -9.88932385e+00 -3.10018931e+01 3.00230446e+00 -3.60482895e-03 -9.85463059e-03 3.85164145e-01
0.00432          -9.88537123e+00 -3.08574904e+01 3.37848897e+00 -9.88176041e+00 -3.08476700e+01 2.99358861e+00 -3.61082633e-03 -9.82036790e-03 3.84900354e-01
0.00434          -9.87835909e+00 -3.07084296e+01 3.36967505e+00 -9.87474213e+00 -3.06986417e+01 2.98503763e+00 -3.61696103e-03 -9.78794969e-03 3.84637417e-01
0.00436          -9.87093189e+00 -3.05558873e+01 3.36082672e+00 -9.86730898e+00 -3.05461332e+01 2.97645216e+00 -3.62290106e-03 -9.75406740e-03 3.84374554e-01
0.00438          -9.86346073e+00 -3.04031258e+01 3.35201543e+00 -9.85983190e+00 -3.03934057e+01 2.96790399e+00 -3.62883097e-03 -9.72011051e-03 3.84111435e-01
0.0044           -9.85604095e+00 -3.02508187e+01 3.34325219e+00 -9.85240616e+00 -3.02411320e+01 2.95940335e+00 -3.63479524e-03 -9.68675450e-03 3.83848844e-01
0.00442          -9.84871483e+00 -3.00993734e+01 3.33454885e+00 -9.84507406e+00 -3.00897195e+01 2.95096203e+00 -3.64077122e-03 -9.65392400e-03 3.83586825e-01
0.00444          -9.84147507e+00 -2.99487714e+01 3.32591273e+00 -9.83782833e+00 -2.99391499e+01 2.94258757e+00 -3.64674055e-03 -9.62146311e-03 3.83325167e-01
0.00446          -9.83429783e+00 -2.97988266e+01 3.31734463e+00 -9.83064514e+00 -2.97892374e+01 2.93428096e+00 -3.65269189e-03 -9.58926097e-03 3.83063674e-01
0.00448          -9.82716652e+00 -2.96493664e+01 3.30884196e+00 -9.82350789e+00 -2.96398091e+01 2.92603962e+00 -3.65862393e-03 -9.55731597e-03 3.82802341e-01
0.0045           -9.82008468e+00 -2.95003791e+01 3.30040423e+00 -9.81642015e+00 -2.94908535e+01 2.91786298e+00 -3.66453481e-03 -9.52558349e-03 3.82541250e-01
0.00452          -9.81304083e+00 -2.93517248e+01 3.29203051e+00 -9.80937037e+00 -2.93422308e+01 2.90975011e+00 -3.67045880e-03 -9.49398330e-03 3.82280400e-01
0.00454          -9.80603992e+00 -2.92033909e+01 3.28372558e+00 -9.80236356e+00 -2.91939282e+01 2.90170580e+00 -3.67636405e-03 -9.46269596e-03 3.82019778e-01
0.00456          -9.79908331e+00 -2.90553931e+01 3.27549013e+00 -9.79540106e+00 -2.90459613e+01 2.89373076e+00 -3.68224664e-03 -9.43174018e-03 3.81759365e-01
0.00458          -9.79217599e+00 -2.89078003e+01 3.26732674e+00 -9.78848789e+00 -2.88983993e+01 2.88582758e+00 -3.68810127e-03 -9.40104842e-03 3.81499165e-01
0.0046           -9.78531496e+00 -2.87605390e+01 3.25923729e+00 -9.78162103e+00 -2.87511684e+01 2.87799813e+00 -3.69392875e-03 -9.37062016e-03 3.81239158e-01
0.00462          -9.77850009e+00 -2.86135669e+01 3.25122319e+00 -9.77480036e+00 -2.86042264e+01 2.87024385e+00 -3.69973315e-03 -9.34048152e-03 3.80979332e-01
0.00464          -9.77173591e+00 -2.84669213e+01 3.24328462e+00 -9.76803039e+00 -2.84576107e+01 2.86256494e+00 -3.70551353e-03 -9.31060255e-03 3.80719674e-01
0.00466          -9.76502352e+00 -2.83205691e+01 3.23542208e+00 -9.76131225e+00 -2.83112881e+01 2.85496192e+00 -3.71127304e-03 -9.28101055e-03 3.80460162e-01
0.00468          -9.75836776e+00 -2.81745306e+01 3.22763655e+00 -9.75465075e+00 -2.81652789e+01 2.84743574e+00 -3.71700974e-03 -9.25168621e-03 3.80200811e-01
0.0047           -9.75176879e+00 -2.80287844e+01 3.21992773e+00 -9.74804607e+00 -2.80195618e+01 2.83998613e+00 -3.72272213e-03 -9.22262068e-03 3.79941603e-01
0.00472          -9.74522429e+00 -2.78832978e+01 3.21229559e+00 -9.74149588e+00 -2.78741040e+01 2.83261307e+00 -3.72840992e-03 -9.19381413e-03 3.79682522e-01
0.00474          -9.73873153e+00 -2.77380279e+01 3.20474038e+00 -9.73499746e+00 -2.77288626e+01 2.82531684e+00 -3.73407250e-03 -9.16528050e-03 3.79423544e-01
0.00476          -9.73229533e+00 -2.75930172e+01 3.19726415e+00 -9.72855562e+00 -2.75838801e+01 2.81809945e+00 -3.73970888e-03 -9.13700945e-03 3.79164703e-01
0.00478          -9.72591003e+00 -2.74482441e+01 3.18986722e+00 -9.72216471e+00 -2.74391351e+01 2.81096125e+00 -3.74532374e-03 -9.10902842e-03 3.78905969e-01
0.0048           -9.71957491e+00 -2.73037295e+01 3.18255108e+00 -9.71582399e+00 -2.72946482e+01 2.80390372e+00 -3.75091900e-03 -9.08126900e-03 3.78647365e-01
0.00482          -9.71328800e+00 -2.71594787e+01 3.17531555e+00 -9.70953151e+00 -2.71504249e+01 2.79692667e+00 -3.75649553e-03 -9.05373379e-03 3.78388878e-01
0.00484          -9.70704653e+00 -2.70154311e+01 3.16816041e+00 -9.70328447e+00 -2.70064047e+01 2.79002990e+00 -3.76205835e-03 -9.02643319e-03 3.78130506e-01
0.00486          -9.70085439e+00 -2.68716561e+01 3.16108495e+00 -9.69708679e+00 -2.68626568e+01 2.78321271e+00 -3.76760219e-03 -8.99930413e-03 3.77872236e-01
0.00488          -9.69470980e+00 -2.67281054e+01 3.15408835e+00 -9.69093667e+00 -2.67191330e+01 2.77647431e+00 -3.77312954e-03 -8.97240135e-03 3.77614043e-01
0.0049           -9.68861614e+00 -2.65847898e+01 3.14716963e+00 -9.68483750e+00 -2.65758441e+01 2.76981370e+00 -3.77863741e-03 -8.94570862e-03 3.77355927e-01
0.00492          -9.68257427e+00 -2.64417156e+01 3.14032780e+00 -9.67879015e+00 -2.64327964e+01 2.76322994e+00 -3.78412346e-03 -8.91925849e-03 3.77097866e-01
0.00494          -9.67658158e+00 -2.62988279e+01 3.13356151e+00 -9.67279199e+00 -2.62899348e+01 2.75672166e+00 -3.78959007e-03 -8.89305543e-03 3.76839850e-01
0.00496          -9.67063719e+00 -2.61561757e+01 3.12687033e+00 -9.66684216e+00 -2.61473086e+01 2.75028845e+00 -3.79503418e-03 -8.86704934e-03 3.76581878e-01
0.00498          -9.66473822e+00 -2.60137640e+01 3.12025463e+00 -9.66093776e+00 -2.60049228e+01 2.74393069e+00 -3.80045991e-03 -8.84126542e-03 3.76323937e-01
0.005            -9.65888121e+00 -2.58715827e+01 3.11371427e+00 -9.65507534e+00 -2.58627670e+01 2.73764825e+00 -3.80586940e-03 -8.81568923e-03 3.76066021e-01
0.00502          -9.65306700e+00 -2.57296738e+01 3.10724970e+00 -9.64925574e+00 -2.57208835e+01 2.73144156e+00 -3.81126288e-03 -8.79027122e-03 3.75808142e-01
0.00504          -9.64728423e+00 -2.55879434e+01 3.10086038e+00 -9.64346759e+00 -2.55791783e+01 2.72531010e+00 -3.81664403e-03 -8.76503092e-03 3.75550278e-01
0.00506          -9.64154229e+00 -2.54464904e+01 3.09454579e+00 -9.63772027e+00 -2.54377505e+01 2.71925335e+00 -3.82201329e-03 -8.73992301e-03 3.75292435e-01
0.00508          -9.63584031e+00 -2.53052815e+01 3.08830488e+00 -9.63201294e+00 -2.52965666e+01 2.71327029e+00 -3.82737325e-03 -8.71496600e-03 3.75034592e-01
0.0051           -9.63017359e+00 -2.51642731e+01 3.08213663e+00 -9.62634087e+00 -2.51555830e+01 2.70735989e+00 -3.83272135e-03 -8.69016958e-03 3.74776732e-01
0.00512          -9.62454521e+00 -2.50234719e+01 3.07604024e+00 -9.62070715e+00 -2.50148064e+01 2.70152137e+00 -3.83805348e-03 -8.66551579e-03 3.74518875e-01
0.00514          -9.61895651e+00 -2.48828740e+01 3.07001431e+00 -9.61511314e+00 -2.48742329e+01 2.69575332e+00 -3.84337155e-03 -8.64104739e-03 3.74260989e-01
0.00516          -9.61341678e+00 -2.47425264e+01 3.06405880e+00 -9.60956811e+00 -2.47339097e+01 2.69005572e+00 -3.84867232e-03 -8.61673207e-03 3.74003078e-01
0.00518          -9.60791920e+00 -2.46023620e+01 3.05817209e+00 -9.60406524e+00 -2.45937694e+01 2.68442697e+00 -3.85395561e-03 -8.59258150e-03 3.73745121e-01
0.0052           -9.60246238e+00 -2.44623611e+01 3.05235356e+00 -9.59860316e+00 -2.44537925e+01 2.67886645e+00 -3.85922049e-03 -8.56859300e-03 3.73487109e-01
0.00522          -9.59704991e+00 -2.43225866e+01 3.04660371e+00 -9.59318544e+00 -2.43140419e+01 2.67337464e+00 -3.86446423e-03 -8.54472728e-03 3.73229069e-01
0.00524          -9.59167525e+00 -2.41829407e+01 3.04092127e+00 -9.58780556e+00 -2.41744197e+01 2.66795031e+00 -3.86969027e-03 -8.52103292e-03 3.72970957e-01
0.00526          -9.58634096e+00 -2.40436433e+01 3.03528773e+00 -9.58246606e+00 -2.40351460e+01 2.66257489e+00 -3.87490846e-03 -8.49729096e-03 3.72712843e-01
0.00528          -9.58104919e+00 -2.39044272e+01 3.02973843e+00 -9.57716909e+00 -2.38959534e+01 2.65728400e+00 -3.88010111e-03 -8.47382006e-03 3.72454430e-01
0.0053           -9.57579700e+00 -2.37653949e+01 3.02425839e+00 -9.57191172e+00 -2.37569443e+01 2.65206246e+00 -3.88527352e-03 -8.45057766e-03 3.72195925e-01
0.00532          -9.57058687e+00 -2.36265552e+01 3.01884238e+00 -9.56669645e+00 -2.36181277e+01 2.64690506e+00 -3.89042499e-03 -8.42745961e-03 3.71937326e-01
0.00534          -9.56542113e+00 -2.34879296e+01 3.01349084e+00 -9.56152557e+00 -2.34795252e+01 2.64181220e+00 -3.89555566e-03 -8.40445336e-03 3.71678642e-01
0.00536          -9.56029802e+00 -2.33494821e+01 3.00820340e+00 -9.55639735e+00 -2.33411006e+01 2.63678357e+00 -3.90066646e-03 -8.38156675e-03 3.71419829e-01
0.00538          -9.55521808e+00 -2.32112648e+01 3.00298071e+00 -9.55131233e+00 -2.32029061e+01 2.63181979e+00 -3.90575615e-03 -8.35876218e-03 3.71160916e-01
0.0054           -9.55017618e+00 -2.30732080e+01 2.99782189e+00 -9.54626535e+00 -2.30648719e+01 2.62692002e+00 -3.91082887e-03 -8.33608372e-03 3.70901870e-01
0.00542          -9.54517646e+00 -2.29353668e+01 2.99272691e+00 -9.54126057e+00 -2.29270533e+01 2.62208421e+00 -3.91588709e-03 -8.31350547e-03 3.70642704e-01
0.00544          -9.54021643e+00 -2.27977488e+01 2.98769513e+00 -9.53629550e+00 -2.27894578e+01 2.61731173e+00 -3.92093116e-03 -8.29099068e-03 3.70383403e-01
0.00546          -9.53529556e+00 -2.26603513e+01 2.98272604e+00 -9.53136960e+00 -2.26520827e+01 2.61260207e+00 -3.92596517e-03 -8.26858002e-03 3.70123974e-01
0.00548          -9.53041834e+00 -2.25232173e+01 2.97781963e+00 -9.52648735e+00 -2.25149711e+01 2.60795522e+00 -3.93098708e-03 -8.24624488e-03 3.69864410e-01
0.0055           -9.52558210e+00 -2.23863331e+01 2.97297516e+00 -9.52164610e+00 -2.23781091e+01 2.60337047e+00 -3.93599964e-03 -8.22400656e-03 3.69604686e-01
0.00552          -9.52078639e+00 -2.22497292e+01 2.96819267e+00 -9.51684538e+00 -2.22415274e+01 2.59884786e+00 -3.94100347e-03 -8.20184196e-03 3.69344817e-01
0.00554          -9.51603069e+00 -2.21134577e+01 2.96347270e+00 -9.51208469e+00 -2.21052780e+01 2.59438788e+00 -3.94599926e-03 -8.17968631e-03 3.69084823e-01
0.00556          -9.51131610e+00 -2.19775066e+01 2.95881501e+00 -9.50736511e+00 -2.19693491e+01 2.58999034e+00 -3.95099242e-03 -8.15758311e-03 3.68824677e-01
0.00558          -9.50664324e+00 -2.18419208e+01 2.95421938e+00 -9.50268726e+00 -2.18337853e+01 2.58565497e+00 -3.95598222e-03 -8.13549650e-03 3.68564409e-01
0.0056           -9.50200800e+00 -2.17066628e+01 2.94968475e+00 -9.49804703e+00 -2.16985494e+01 2.58138075e+00 -3.96097219e-03 -8.11343473e-03 3.68304002e-01
0.00562          -9.49741759e+00 -2.15717969e+01 2.94521122e+00 -9.49345163e+00 -2.15637055e+01 2.57716777e+00 -3.96596333e-03 -8.09138106e-03 3.68043450e-01
0.00564          -9.49287310e+00 -2.14373390e+01 2.94079836e+00 -9.48890215e+00 -2.14292697e+01 2.57301558e+00 -3.97095519e-03 -8.06932965e-03 3.67782782e-01
0.00566          -9.48837399e+00 -2.13033097e+01 2.93644641e+00 -9.48439804e+00 -2.12952624e+01 2.56892442e+00 -3.97594795e-03 -8.04729336e-03 3.67521991e-01
0.00568          -9.48392084e+00 -2.11697475e+01 2.93215582e+00 -9.47993989e+00 -2.11617222e+01 2.56489472e+00 -3.98094327e-03 -8.02524914e-03 3.67261099e-01
0.0057           -9.47951261e+00 -2.10366789e+01 2.92792706e+00 -9.47552667e+00 -2.10286757e+01 2.56092697e+00 -3.98594539e-03 -8.00321421e-03 3.67000091e-01
